19198	6100	6113
19199	1119	1210
19200	6291	6327
19201	4547	4548
19202	568	570
19203	301	303
19204	434	477
19205	1200	1225
19206	9054	9060
19207	4651	4654
19208	10564	10592
19209	4493	4516
19210	5372	9163
19211	5782	5784
19212	18911	546
19213	6880	9960
19214	9069	9073
19215	4336	4356
19216	1132	1189
19217	3469	6224
19218	7941	7963
19219	4715	4717
19220	8360	9360
19221	995	1823
19222	3981	4128
19223	6022	8020
19224	6617	8560
19225	9055	9063
19226	4876	9460
19227	11783	11866
19228	1644	11085
19229	2092	2095
19230	5739	5740
19231	871	885
19232	2395	3593
19233	1126	1188
19234	5748	8248
19235	7348	7618
19236	4051	4085
19237	2381	4509
19238	18989	18938
19239	6561	6655
19240	18903	8665
19241	2696	5523
19242	4464	4468
19243	9052	9078
19244	7431	8959
19245	2391	2392
19246	2497	2506
19247	19164	19140
19248	1140	1197
19249	6927	6928
19250	4977	8401
19251	18943	8237
19252	18867	4494
19253	183	4322
19254	9057	9062
19255	8609	8614
19256	433	440
19257	1297	1301
19258	18974	18857
19259	3091	3111
19260	296	342
19261	5090	5093
19262	6495	6505
19263	4652	4819
19264	9066	9087
19265	4232	4249
19266	2533	2539
19267	4490	4520
19268	11679	11873
19269	4930	8396
19270	8492	12887
19271	4785	5070
19272	4716	4729
19273	1406	1413
19274	6389	6391
19275	1813	4294
19276	374	2659
19277	2171	2203
19278	10559	10577
19279	9103	9104
19280	3169	9002
19281	2538	5519
19282	3144	3705
19283	7105	9295
19284	5503	5522
19285	18848	6276
19286	19247	9184
19287	8397	8408
19288	3814	5336
19289	8682	8726
19290	5422	8772
19291	10557	10572
19292	5038	11311
19293	2499	3895
19294	18905	2181
19295	8400	8418
19296	1503	2669
19297	9854	9910
19298	14719	14971
19299	5302	5304
19300	10558	10587
19301	5003	6404
19302	4911	6849
19303	11856	11871
19304	19159	9064
19305	1546	1561
19306	5573	8261
19307	19151	19134
19308	190	7017
19309	1946	7935
19310	8832	8841
19311	2019	4379
19312	917	923
19313	8398	8413
19314	956	4139
19315	3992	8481
19316	1039	2299
19317	4751	4760
19318	2749	2764
19319	2266	2298
19320	8563	8569
19321	6142	10336
19322	19191	1133
19323	19072	8701
19324	14951	14980
19325	2040	4101
19326	5381	6165
19327	6085	6098
19328	2544	8958
19329	2059	3402
19330	1137	1163
19331	798	7988
19332	1470	6181
19333	3105	4692
19334	19307	19286
19335	7646	7647
19336	19294	19277
19337	6625	6650
19338	5955	9364
19339	4251	6515
19340	19233	19205
19341	14956	14987
19342	2217	2230
19343	3578	3589
19344	4505	4525
19345	5023	5029
19346	5469	6159
19347	1153	1202
19348	2981	3034
19349	1957	5105
19350	3732	5832
19351	1299	3168
19352	11755	11781
19353	8406	8415
19354	8227	14537
19355	4502	4518
19356	4059	4071
19357	2935	5729
19358	1984	2001
19359	5071	5554
19360	5042	9003
19361	5847	8068
19362	436	455
19363	19340	19322
19364	2858	3631
19365	7045	7046
19366	8611	8618
19367	8528	9298
19368	4863	4865
19369	19170	1465
19370	14952	14979
19371	5035	5051
19372	11784	11789
19373	3476	5787
19374	9080	9083
19375	5230	7293
19376	7791	10811
19377	7252	7266
19378	8176	8193
19379	4822	4825
19380	4497	4531
19381	6497	8219
19382	8501	9090
19383	4049	4057
19384	4740	4761
19385	2083	2089
19386	1105	1219
19387	14974	14986
19388	4964	4986
19389	11760	11788
19390	297	319
19391	959	968
19392	2482	2504
19393	7598	7602
19394	7826	9409
19395	10207	10213
19396	1212	1249
19397	1061	9116
19398	5437	5441
19399	1888	3052
19400	5996	6006
19401	1973	7955
19402	9306	10958
19403	4498	4521
19404	6127	6129
19405	2134	2176
19406	3021	3024
19407	5026	11280
19408	3464	3465
19409	19017	8654
19410	19010	1533
19411	5021	5056
19412	14947	14948
19413	11756	11786
19414	3415	3416
19415	3693	3719
19416	3825	3857
19417	2253	8236
19418	2461	2509
19419	5941	9128
19420	2835	3356
19421	1220	5025
19422	5020	11305
19423	414	457
19424	19095	2093
19425	14968	14977
19426	11778	17073
19427	4978	4979
19428	5670	5674
19429	4202	7399
19430	8996	9011
19431	2753	2767
19432	4378	4471
19433	2940	2953
19434	19083	18994
19435	6311	6320
19436	5354	5552
19437	6000	6011
19438	7522	7530
19439	10184	10816
19440	6174	9754
19441	19222	4747
19442	11759	11791
19443	14963	14981
19444	4967	4985
19445	4093	4107
19446	2184	2189
19447	6397	6398
19448	71	933
19449	1895	1910
19450	4976	10679
19451	6729	6857
19452	1422	1469
19453	1882	5869
19454	19355	19344
19455	4302	4343
19456	1316	1348
19457	1502	2663
19458	2458	2489
19459	4956	4997
19460	14960	14985
19461	11767	11771
19462	8410	8417
19463	2780	3813
19464	820	2973
19465	2170	2178
19466	1280	8973
19467	5615	8039
19468	1134	1175
19469	9853	9905
19470	5365	9373
19471	7672	9793
19472	5412	5418
19473	1819	10297
19474	5297	5327
19475	2967	2990
19476	13519	13520
19477	5544	5545
19478	19347	1238
19479	11292	11313
19480	10566	10575
19481	2456	2469
19482	5496	5499
19483	11757	11773
19484	4962	11799
19485	4307	4342
19486	3582	3587
19487	6462	6467
19488	1929	2300
19489	3426	3427
19490	9456	11729
19491	18996	18919
19492	19092	19030
19493	2675	2678
19494	14969	14970
19495	2303	8555
19496	10530	10863
19497	6695	6699
19498	19261	19008
19499	10843	14542
19500	19136	8414
19501	11274	11295
19502	11753	17072
19503	8014	8028
19504	8052	11498
19505	2459	2492
19506	4023	5849
19507	19492	18868
19508	4954	4961
19509	7948	7962
19510	1680	1681
19511	4441	4455
19512	2246	2254
19513	7595	7596
19514	7550	7586
19515	13130	13133
19516	6079	13281
19517	5500	5501
19518	2713	3860
19519	1116	1265
19520	857	890
19521	3485	10742
19522	4338	8742
19523	2843	2847
19524	2132	6134
19525	18983	1235
19526	19171	8409
19527	19482	5494
19528	19480	10569
19529	19386	1148
19530	1282	16058
19531	11279	11297
19532	4752	4763
19533	3074	3101
19534	11780	11782
19535	4487	4789
19536	19494	19443
19537	4963	5039
19538	4056	4114
19539	3535	4408
19540	2407	10640
19541	5030	10682
19542	8755	12627
19543	6402	12840
19544	8156	10915
19545	19054	596
19546	11296	11301
19547	5667	8993
19548	2457	2465
19549	6921	6935
19550	6285	6297
19551	3639	3640
19552	19513	19393
19553	3218	7042
19554	11752	11785
19555	2284	2289
19556	19536	18965
19557	1972	4775
19558	6005	6008
19559	12445	12528
19560	2147	2167
19561	5019	5045
19562	7000	7090
19563	9976	9983
19564	4950	4998
19565	2371	2375
19566	5058	6851
19567	9762	9763
19568	4881	7263
19569	6788	6798
19570	8551	8556
19571	5881	5887
19572	4068	4097
19573	3815	3854
19574	3255	7064
19575	9105	9129
19576	8825	8826
19577	9912	9916
19578	19525	1151
19579	19197	4313
19580	19056	4394
19581	11273	11299
19582	5226	7605
19583	7972	7973
19584	6493	7169
19585	5583	9356
19586	8412	8416
19587	5860	6601
19588	1531	1539
19589	11766	17069
19590	7379	7380
19591	7917	7921
19592	5036	10506
19593	9095	10487
19594	1108	1222
19595	9717	9720
19596	5867	6756
19597	10292	10293
19598	651	666
19599	3792	3794
19600	5851	6709
19601	19537	5040
19602	18946	8705
19603	19299	5343
19604	19025	868
19605	19055	291
19606	2474	2490
19607	11283	11298
19608	4714	9663
19609	7334	7351
19610	10209	10220
19611	4921	5706
19612	14539	14923
19613	8303	11408
19614	2996	3050
19615	7947	7977
19616	19162	19031
19617	5348	5384
19618	4404	4417
19619	8803	10613
19620	8810	9106
19621	1292	9986
19622	4929	10690
19623	1398	1430
19624	2319	2331
19625	1588	1767
19626	3634	3642
19627	7002	9245
19628	3597	3599
19629	19132	604
19630	18909	8694
19631	2488	2503
19632	1194	1207
19633	11285	11293
19634	4984	5018
19635	4124	4146
19636	2838	2840
19637	1964	3319
19638	9155	9170
19639	19483	18957
19640	6004	6013
19641	2141	2150
19642	5308	5333
19643	4099	11421
19644	7168	7188
19645	2262	2280
19646	1519	3340
19647	1374	4062
19648	4298	4344
19649	22	1014
19650	2318	5281
19651	2258	5766
19652	2015	2719
19653	3369	4710
19654	10574	10585
19655	6093	6094
19656	5426	9289
19657	2601	2611
19658	992	1674
19659	5507	6585
19660	14944	14953
19661	19586	19045
19662	2682	10809
19663	8853	8858
19664	19441	4739
19665	19024	8674
19666	19368	4853
19667	19615	7984
19668	1682	8350
19669	10514	11190
19670	4667	4673
19671	1450	1471
19672	2501	2508
19673	11275	11304
19674	4167	4183
19675	3109	3110
19676	4135	4137
19677	4377	4647
19678	4449	4453
19679	6664	6669
19680	6456	6459
19681	9017	9810
19682	757	811
19683	6658	12374
19684	19661	19007
19685	19639	19413
19686	11972	11989
19687	3284	3722
19688	7542	8966
19689	6602	6608
19690	1138	1145
19691	19449	1902
19692	14966	14984
19693	9065	9071
19694	2980	3802
19695	2481	2505
19696	11272	11288
19697	3740	3742
19698	19486	19343
19699	7097	13893
19700	326	357
19701	4225	9006
19702	2785	3786
19703	330	340
19704	903	939
19705	4993	5043
19706	4138	5967
19707	8377	9785
19708	8819	8828
19709	9156	9205
19710	7940	7942
19711	19371	19020
19712	4479	4480
19713	3421	3422
19714	725	3899
19715	5300	5322
19716	9049	9280
19717	9954	16748
19718	4753	5082
19719	6244	6762
19720	14962	14983
19721	11772	11855
19722	9051	9081
19723	2222	2234
19724	2495	2496
19725	1154	1236
19726	3744	6441
19727	4050	11404
19728	9008	9019
19729	5711	6830
19730	4158	5965
19731	5660	5712
19732	2658	2681
19733	3297	5511
19734	8395	10800
19735	4735	6108
19736	147	197
19737	6306	6324
19738	1816	1827
19739	19667	19583
19740	1385	1438
19741	5665	5680
19742	4079	4103
19743	19479	11290
19744	14954	14959
19745	15175	15186
19746	909	914
19747	9061	9082
19748	8153	9132
19749	963	11155
19750	2475	2478
19751	5446	5455
19752	827	8752
19753	3756	3759
19754	9153	9208
19755	4766	4767
19756	1164	1237
19757	5730	5752
19758	1761	6847
19759	131	6087
19760	8615	8617
19761	9296	9301
19762	2163	2187
19763	3591	3592
19764	9972	9975
19765	19085	18985
19766	11790	11862
19767	19616	19424
19768	9346	9358
19769	2599	2619
19770	3092	7250
19771	3230	10210
19772	5886	5888
19773	2995	3049
19774	6518	9881
19775	19184	8246
19776	19710	7959
19777	8664	8702
19778	6509	6516
19779	3830	3851
19780	5408	5414
19781	9117	9126
19782	14946	14964
19783	7070	7088
19784	2567	6396
19785	6202	6206
19786	1135	1260
19787	2155	2160
19788	9075	9079
19789	2473	2484
19790	1543	5786
19791	3070	3080
19792	2854	10447
19793	6471	6475
19794	6125	6128
19795	2720	2773
19796	19743	19292
19797	4297	4348
19798	3107	3328
19799	5703	5704
19800	918	924
19801	1931	10192
19802	3741	3743
19803	234	252
19804	575	11090
19805	19601	19564
19806	2610	8477
19807	19297	9855
19808	19090	9200
19809	19510	1650
19810	19043	18922
19811	7957	7968
19812	6411	6412
19813	8673	8684
19814	3843	3859
19815	8187	8195
19816	9110	9131
19817	5407	5415
19818	14967	14975
19819	7512	7515
19820	6193	6198
19821	584	592
19822	10194	10196
19823	6245	9602
19824	9050	9077
19825	6751	6753
19826	2466	2494
19827	4391	4393
19828	3017	3035
19829	19796	19581
19830	6424	6425
19831	6974	8977
19832	11852	11853
19833	6440	8816
19834	5623	5632
19835	9600	9601
19836	2639	2652
19837	4774	14393
19838	3798	5538
19839	2655	6554
19840	2135	2157
19841	5074	9424
19842	19201	4567
19843	19234	5017
19844	11507	11516
19845	9161	9204
19846	11031	11431
19847	7934	7986
19848	9372	9378
19849	3824	3845
19850	8197	8202
19851	7044	7065
19852	5563	14056
19853	9107	9111
19854	2386	2387
19855	5401	5402
19856	14961	14965
19857	5827	10984
19858	6190	6205
19859	19122	19059
19860	11561	15002
19861	8244	11011
19862	19396	19074
19863	6334	6336
19864	13479	13481
19865	1702	5686
19866	8141	8142
19867	1098	1185
19868	639	644
19869	19101	19033
19870	10112	10117
19871	2462	2464
19872	9722	9723
19873	9180	9195
19874	16044	16048
19875	19765	18970
19876	8486	8487
19877	6945	6954
19878	4430	4431
19879	905	906
19880	9278	15073
19881	2047	2055
19882	6575	6582
19883	8557	8564
19884	9421	16012
19885	4472	4474
19886	3572	3583
19887	3489	5713
19888	4514	4527
19889	1742	1743
19890	657	674
19891	19193	9068
19892	19289	8676
19893	11861	11870
19894	11509	11520
19895	14536	15730
19896	12530	12544
19897	4061	4075
19898	2634	2637
19899	954	984
19900	9177	9212
19901	5167	9434
19902	7933	7936
19903	3816	3847
19904	1861	1865
19905	7655	8346
19906	3474	9513
19907	14957	14978
19908	9108	9114
19909	4241	4242
19910	11706	12690
19911	2991	3041
19912	6196	6207
19913	19862	19154
19914	879	884
19915	19859	19795
19916	19840	19021
19917	6964	6965
19918	11735	12874
19919	8680	8698
19920	15181	15183
19921	7332	7335
19922	1803	1844
19923	2468	2470
19924	5016	5028
19925	4960	7352
19926	3584	4549
19927	1829	1845
19928	8999	9014
19929	3668	5306
19930	4749	4764
19931	7034	14264
19932	4481	4482
19933	5987	9965
19934	187	200
19935	3277	3281
19936	1928	7139
19937	3443	3444
19938	2626	6901
19939	5110	5111
19940	19202	542
19941	19309	7961
19942	19235	7614
19943	19469	9902
19944	19086	2670
19945	19608	4702
19946	11497	11512
19947	12535	12548
19948	1214	1230
19949	7027	7043
19950	19225	18869
19951	9210	9215
19952	5323	5345
19953	11574	11577
19954	4094	4109
19955	7928	7950
19956	11858	11877
19957	3848	3855
19958	19916	19067
19959	19913	19330
19960	13941	13944
19961	2138	2145
19962	10303	10385
19963	2315	2323
19964	14949	14950
19965	8775	8780
19966	9109	9118
19967	6195	6200
19968	3946	7430
19969	4957	7920
19970	9046	9047
19971	14543	15731
19972	4915	4920
19973	1821	2088
19974	3515	5233
19975	7944	7987
19976	6406	6887
19977	13316	13521
19978	1582	1608
19979	19602	19039
19980	5857	13847
19981	10573	10593
19982	19914	880
19983	19219	4703
19984	19456	1340
19985	19360	9023
19986	18907	4526
19987	1354	4699
19988	19606	19392
19989	11418	11422
19990	11508	11519
19991	19959	19725
19992	19958	19787
19993	7019	7029
19994	12531	12538
19995	19944	18991
19996	9165	9213
19997	11750	11768
19998	1097	1226
19999	10308	10313
20000	7958	7985
20001	11867	11872
20002	19531	19422
20003	5332	5339
20004	5022	15026
20005	19214	18978
20006	10225	12943
20007	8894	9138
20008	19924	19411
20009	4072	4074
20010	11210	11216
20011	5993	6010
20012	19898	19836
20013	3817	3838
20014	17082	18103
20015	6392	14629
20016	3797	3809
20017	2409	10206
20018	1091	2445
20019	6151	6246
20020	7366	7367
20021	9112	9121
20022	6223	6228
20023	5596	11009
20024	2007	3638
20025	2403	9728
20026	5617	9034
20027	14943	14982
20028	12045	12046
20029	8653	8660
20030	2982	3788
20031	4043	4414
20032	3689	3706
20033	10937	12207
20034	3330	3339
20035	5000	6933
20036	5420	5421
20037	7243	14181
20038	2595	2604
20039	19064	6204
20040	19312	928
20041	19302	6855
20042	5505	5512
20043	10490	10491
20044	11407	11429
20045	11339	13439
20046	11505	11511
20047	14540	14747
20048	12536	12546
20049	573	589
20050	8936	13031
20051	19296	19180
20052	7790	7792
20053	19458	19099
20054	7023	7038
20055	11775	11787
20056	19374	19206
20057	9154	9209
20058	1008	1010
20059	6122	10794
20060	12424	16011
20061	10226	14084
20062	7951	7983
20063	19501	19407
20064	4446	4458
20065	11900	11901
20066	3832	3836
20067	11863	11869
20068	9595	9598
20069	16051	16059
20070	4974	15030
20071	6313	6319
20072	4084	4111
20073	1993	2016
20074	3563	3568
20075	5745	5751
20076	9457	9458
20077	13502	13509
20078	7172	7187
20079	7059	7060
20080	5312	5338
20081	5992	6007
20082	5661	10396
20083	10089	10090
20084	3440	3457
20085	1904	1906
20086	1161	1229
20087	19231	19097
20088	12097	12102
20089	9122	9123
20090	8924	13947
20091	19991	19756
20092	20008	19459
20093	19992	19560
20094	11921	11923
20095	19919	8668
20096	4349	4358
20097	2986	3015
20098	19370	19341
20099	8671	8721
20100	11419	11433
20101	6282	6322
20102	12534	12552
20103	11506	11518
20104	20053	19789
20105	8846	8857
20106	8739	8754
20107	5276	8514
20108	7321	12164
20109	7021	7024
20110	7459	7461
20111	11776	17070
20112	5495	5497
20113	9171	9188
20114	9770	12238
20115	567	595
20116	449	458
20117	7086	7087
20118	19891	19254
20119	4400	4416
20120	19208	19160
20121	19696	19607
20122	2781	12620
20123	6431	6433
20124	10029	13478
20125	3826	3841
20126	6384	8877
20127	13156	13158
20128	11680	12475
20129	8730	9284
20130	5376	5392
20131	4233	9543
20132	19785	19009
20133	4066	4080
20134	19732	19276
20135	11859	11868
20136	4869	4873
20137	12958	16424
20138	8612	8619
20139	2121	2154
20140	3136	3171
20141	11588	11599
20142	9269	9271
20143	7471	7475
20144	5805	5808
20145	20087	19520
20146	2752	2757
20147	8245	8253
20148	1448	1451
20149	9459	9483
20150	1015	1049
20151	1173	1221
20152	3335	3338
20153	9015	10108
20154	6831	7820
20155	5685	9009
20156	4959	11270
20157	19948	1131
20158	19952	5337
20159	19149	1198
20160	19558	6009
20161	19928	8997
20162	19582	12275
20163	19761	9294
20164	19306	14538
20165	19287	19269
20166	19966	19620
20167	20098	19460
20168	10795	10803
20169	11977	11983
20170	10204	10216
20171	11410	11424
20172	19955	19811
20173	4308	4331
20174	12545	12550
20175	11504	11515
20176	8344	8353
20177	9173	9206
20178	6294	6315
20179	5024	15029
20180	4444	4460
20181	7016	7031
20182	8663	8693
20183	6637	6645
20184	19923	18924
20185	8512	10841
20186	6177	9764
20187	19264	19047
20188	8549	8559
20189	11758	11763
20190	1421	1427
20191	2532	2586
20192	6634	6646
20193	3837	3858
20194	7104	7106
20195	3455	12653
20196	435	444
20197	5491	5502
20198	13007	13008
20199	4401	4412
20200	1999	3637
20201	9203	9214
20202	4659	4674
20203	9379	9396
20204	6920	9599
20205	5388	5393
20206	20134	19493
20207	20132	20039
20208	1216	1217
20209	590	608
20210	9987	9993
20211	20121	19546
20212	11849	11865
20213	20095	20029
20214	2014	3930
20215	4451	4456
20216	5656	10906
20217	20167	19425
20218	6029	9775
20219	8062	8425
20220	19295	19250
20221	6628	11143
20222	19325	19100
20223	16046	16052
20224	12541	12543
20225	13409	13436
20226	10203	10219
20227	2023	6526
20228	11973	11980
20229	11406	11425
20230	19902	19218
20231	11500	11517
20232	9914	9915
20233	4315	4329
20234	8341	8347
20235	10306	10307
20236	7014	7040
20237	11659	16553
20238	6824	10589
20239	6280	6303
20240	7943	7990
20241	19998	19051
20242	19528	19291
20243	4316	4355
20244	11037	17369
20245	8358	8362
20246	5498	5515
20247	8813	9094
20248	2565	5098
20249	3439	13161
20250	19908	19781
20251	19724	19695
20252	731	826
20253	4975	5048
20254	2938	8805
20255	13565	13574
20256	12220	12221
20257	4447	4450
20258	8658	8692
20259	19843	19417
20260	19377	19190
20261	6565	6566
20262	15184	15191
20263	19642	19288
20264	19824	19788
20265	9000	9012
20266	5742	5749
20267	9716	10478
20268	4578	10242
20269	3821	3834
20270	7883	12615
20271	13383	16874
20272	1901	1912
20273	19690	19110
20274	9383	9388
20275	20211	19633
20276	20206	20051
20277	11754	17071
20278	2236	2242
20279	20160	19437
20280	8852	8860
20281	20149	20076
20282	10813	10815
20283	7115	7117
20284	9190	9201
20285	9287	9672
20286	10946	10955
20287	11927	12324
20288	19315	8484
20289	19104	5389
20290	19900	9178
20291	19866	11470
20292	19728	9010
20293	20197	5492
20294	19200	6323
20295	12273	12277
20296	8174	8200
20297	19893	19622
20298	20217	19720
20299	2356	2363
20300	15874	15877
20301	20220	19500
20302	2161	2164
20303	20222	19538
20304	8554	8562
20305	10791	10804
20306	19339	19129
20307	13428	13430
20308	16049	16055
20309	10208	10218
20310	2311	2328
20311	11409	11414
20312	12537	12540
20313	8546	8572
20314	11981	11993
20315	6287	6318
20316	20000	19847
20317	9904	9909
20318	20241	19124
20319	4318	4352
20320	3793	5296
20321	3006	3032
20322	11496	11510
20323	5005	6192
20324	8351	8355
20325	11199	11213
20326	20250	19816
20327	7969	7989
20328	7015	7020
20329	5453	5458
20330	6472	6478
20331	19867	19519
20332	10741	10744
20333	19625	19266
20334	8677	8724
20335	19826	19672
20336	5508	5521
20337	10578	10580
20338	13211	13614
20339	3891	3901
20340	1796	1801
20341	4459	4462
20342	20275	19673
20343	20264	19722
20344	20263	19070
20345	20260	19568
20346	20259	20147
20347	4849	6946
20348	466	469
20349	13384	16873
20350	20209	20115
20351	6394	6400
20352	9892	9893
20353	20190	19623
20354	10455	10456
20355	20159	19069
20356	6833	8735
