24351	86225	18772
89	57
89	65
90	1
90	31
90	79
90	80
92	1
92	10
92	39
93	1
93	35
93	47
93	81
93	85
94	1
94	89
95	1
95	10
95	31
98	1
99	2
99	17
99	21
99	29
99	35
99	36
99	89
100	2
100	6
100	17
101	2
101	6
101	17
101	99
101	100
102	2
102	17
102	43
102	100
102	101
103	2
103	17
103	29
103	36
103	43
103	63
104	2
104	17
104	99
104	101
105	2
105	17
105	66
105	67
105	100
105	102
105	104
105	101
106	2
106	17
106	101
107	2
107	17
107	62
107	103
108	2
108	12
108	17
108	102
108	101
108	105
109	2
109	17
109	56
109	69
109	100
109	102
109	101
109	105
110	2
110	4
110	17
110	99
110	101
110	105
110	106
111	2
111	17
111	99
111	110
111	100
111	102
111	108
111	104
111	101
111	109
111	105
112	2
112	17
112	47
112	108
113	2
113	17
113	89
113	99
113	110
113	100
113	102
113	104
113	101
113	105
113	106
113	111
114	2
114	17
114	100
114	102
114	101
114	109
114	105
114	113
114	112
114	111
114	106
116	2
116	17
116	108
116	101
117	2
117	17
117	110
118	2
118	17
120	2
120	17
120	60
120	100
120	103
120	102
120	101
120	109
120	105
120	113
120	111
120	114
121	2
121	17
121	43
121	100
121	102
121	101
121	109
121	105
121	112
121	111
121	114
121	120
121	106
121	107
123	2
123	17
123	36
123	120
123	118
126	2
126	17
126	47
126	93
126	114
126	111
126	120
126	121
127	2
127	17
127	36
127	123
127	120
127	118
129	2
129	17
129	126
129	111
129	114
129	120
129	121
130	2
130	17
132	2
132	17
132	56
132	65
132	112
132	126
132	111
132	114
132	117
132	120
132	121
132	129
133	2
133	17
133	101
133	113
133	111
135	2
135	17
135	25
135	46
135	89
135	99
135	110
135	101
135	104
135	111
135	113
136	2
136	17
136	100
136	102
136	101
136	109
136	105
136	111
136	114
136	120
136	121
137	2
137	17
137	43
137	103
137	111
137	120
137	107
138	4
139	4
140	4
140	17
140	48
140	139
140	110
141	4
141	21
143	4
143	12
143	21
143	25
143	60
144	4
144	17
144	35
144	54
144	56
144	139
144	138
144	111
144	120
144	105
144	133
145	4
145	5
145	17
145	38
145	47
145	66
145	139
145	140
145	110
145	135
145	138
145	144
145	102
145	109
145	111
146	4
146	15
146	17
146	63
146	139
146	135
146	145
146	144
146	120
148	4
148	17
148	139
148	140
148	110
148	138
148	144
148	145
148	146
148	120
148	123
149	4
149	38
149	78
150	4
150	53
150	139
150	135
150	138
150	148
150	145
150	144
150	146
153	4
153	29
153	139
153	138
153	148
153	144
153	145
153	146
153	150
153	93
154	4
154	17
154	139
154	138
154	148
154	153
154	145
154	144
154	146
154	150
155	4
155	17
155	29
155	139
155	140
155	110
155	148
155	153
155	145
155	144
155	146
155	101
155	108
156	4
156	17
156	139
156	135
156	138
156	148
156	144
156	145
156	146
156	150
156	153
156	154
156	123
157	4
157	21
157	23
157	38
157	65
157	149
157	143
158	4
158	8
158	17
158	21
158	25
158	149
159	4
159	139
159	135
159	138
159	148
159	156
159	153
159	145
159	154
159	144
159	150
159	146
161	4
161	17
161	139
161	140
161	110
161	148
161	156
161	145
161	144
161	159
161	155
161	93
162	4
162	139
162	148
162	156
162	153
162	145
162	154
162	144
162	150
162	159
162	146
162	161
162	101
162	102
162	109
163	4
163	12
163	15
164	4
164	17
164	47
164	140
164	110
164	148
164	145
164	155
164	161
164	103
165	4
165	17
165	140
165	110
165	148
165	145
165	155
165	161
165	164
166	4
166	21
166	157
166	143
167	4
167	12
167	21
167	158
167	163
167	166
169	4
169	138
169	148
169	144
169	145
169	150
169	153
169	154
169	156
169	159
170	4
170	21
170	157
170	143
170	166
171	4
171	17
171	140
171	110
171	148
171	145
171	155
171	161
171	164
171	123
171	165
172	4
172	21
172	36
172	155
172	158
172	167
173	4
173	21
173	23
173	38
173	157
173	143
173	170
173	166
174	4
174	17
174	25
174	139
174	148
174	156
174	153
174	145
174	154
174	144
174	150
174	159
174	146
174	162
174	164
175	4
176	4
176	48
176	140
177	4
177	60
177	172
178	4
178	17
178	60
178	154
178	174
178	161
178	104
178	149
178	120
178	127
178	172
178	173
178	93
178	137
181	4
181	21
182	4
182	8
182	21
182	23
182	47
182	99
182	143
182	157
182	164
182	166
182	170
182	173
184	4
184	8
184	12
184	17
184	19
184	38
184	43
184	44
184	61
184	140
184	110
184	148
184	145
184	174
184	155
184	161
184	143
184	149
184	158
184	163
184	164
184	165
184	171
184	173
184	178
184	182
185	4
185	19
185	34
185	38
185	44
185	47
189	4
189	139
189	148
189	156
189	153
189	145
189	154
189	144
189	150
189	159
189	146
189	174
189	155
189	161
189	162
191	4
191	139
191	148
191	156
191	153
191	145
191	154
191	144
191	150
191	159
191	146
191	174
191	189
191	149
191	162
192	4
192	17
192	140
192	110
192	135
192	148
192	145
192	155
192	161
192	184
192	171
192	104
192	164
192	165
194	4
194	38
194	48
194	61
194	174
194	184
194	178
194	149
194	100
194	157
194	173
194	109
194	167
195	4
195	139
195	148
195	156
195	153
195	145
195	154
195	144
195	150
195	159
195	146
195	174
195	161
195	189
195	191
195	162
195	172
195	178
196	4
196	17
196	38
196	47
196	139
196	140
196	110
196	148
196	156
196	145
196	144
196	150
196	155
196	161
196	189
196	195
196	164
196	184
196	192
196	178
196	171
196	165
199	4
199	17
199	38
199	48
199	140
199	110
199	135
199	148
199	145
199	150
199	174
199	155
199	161
199	191
199	196
199	184
199	178
199	93
199	149
199	157
199	171
199	164
199	192
199	165
199	167
199	194
199	137
201	4
201	139
201	135
201	138
201	148
201	169
201	156
201	153
201	145
201	154
201	144
201	150
201	146
201	149
201	159
201	161
201	164
201	174
201	178
201	199
201	194
201	195
201	196
203	4
203	176
206	4
206	139
206	138
206	148
206	169
206	156
206	153
206	145
206	154
206	144
206	150
206	201
206	159
206	146
206	162
206	174
206	195
206	191
206	189
208	4
208	23
208	139
208	145
208	201
208	146
208	149
208	158
208	184
209	4
209	10
209	12
209	15
209	21
209	23
209	38
209	184
209	182
209	95
209	163
209	166
209	167
210	4
210	36
210	139
210	148
210	156
210	153
210	145
210	154
210	144
210	150
210	159
210	206
210	146
210	174
210	155
210	161
210	189
210	191
210	195
210	196
210	162
214	4
214	12
214	47
214	139
214	110
214	138
214	148
214	169
214	156
214	153
214	145
214	154
214	144
214	150
214	201
214	159
214	206
214	146
214	104
214	162
214	174
214	178
214	195
214	189
214	191
214	210
215	4
215	21
215	184
215	182
215	157
215	173
215	143
215	166
216	4
216	21
216	38
216	61
216	184
216	182
216	173
216	209
216	166
216	215
217	4
217	138
217	148
217	169
217	156
217	153
217	145
217	154
217	144
217	150
217	201
217	159
217	206
217	214
218	5
218	27
218	141
219	5
219	148
221	5
221	219
222	5
222	221
223	5
223	25
223	57
223	143
224	5
226	5
226	66
226	218
227	5
227	226
228	5
228	11
228	35
228	57
228	223
229	5
229	221
229	222
230	5
230	89
230	145
230	206
230	222
230	221
230	109
230	104
230	102
231	5
231	219
231	222
233	5
233	229
233	221
233	100
233	105
235	5
235	218
235	224
235	117
236	5
236	219
236	221
236	231
237	5
237	226
241	5
241	219
241	221
241	231
241	236
242	5
242	223
242	228
242	109
243	5
244	5
244	229
244	221
244	233
246	5
246	219
246	222
246	231
246	236
246	241
248	5
248	219
248	231
248	236
248	241
248	246
249	5
249	27
249	40
249	221
249	229
249	144
249	244
250	5
250	27
250	42
250	66
250	67
250	249
250	144
250	229
250	218
250	221
250	226
250	244
250	209
251	5
253	6
253	10
253	40
253	69
253	139
253	222
253	141
254	6
254	17
254	40
254	43
254	52
254	55
254	140
254	102
255	6
255	219
255	102
255	231
255	236
255	241
255	246
255	248
256	6
256	40
256	153
256	154
256	178
256	93
257	6
257	228
257	99
257	148
257	255
258	6
259	6
259	253
259	221
259	222
260	6
260	17
260	60
260	254
260	208
260	95
260	137
262	6
262	27
262	57
262	65
262	89
262	184
263	6
263	99
263	258
264	6
264	40
264	262
264	255
264	257
264	258
264	263
264	101
264	100
265	6
265	264
265	258
266	6
266	28
266	36
266	253
266	108
266	130
268	6
268	161
269	6
269	40
269	264
270	6
270	27
270	256
273	6
274	6
274	100
275	6
275	17
275	25
275	65
275	145
275	144
275	264
275	111
276	6
276	28
276	266
278	6
278	36
278	262
278	255
278	257
278	264
278	110
278	135
279	6
279	42
279	144
279	264
279	275
279	268
280	6
280	144
280	264
280	258
281	6
282	6
282	17
282	43
282	254
282	154
282	144
282	149
282	120
282	127
282	164
282	123
282	171
282	241
283	6
283	262
283	278
283	264
283	275
283	100
283	258
283	265
283	280
283	255
283	257
283	263
283	101
283	105
283	279
284	6
284	279
286	6
286	17
286	144
286	155
286	264
286	100
286	258
286	280
286	102
286	283
286	105
286	111
286	107
286	108
286	109
286	121
286	136
288	6
288	278
288	255
288	257
288	258
288	264
288	100
288	265
288	283
288	195
289	6
289	144
289	286
290	6
290	17
290	28
290	288
290	156
290	145
290	144
290	155
290	161
290	162
290	222
290	263
290	104
290	233
290	280
290	286
290	111
290	101
290	102
290	105
290	241
290	100
292	6
292	278
292	288
292	148
292	264
292	255
292	283
292	257
293	6
293	54
293	279
294	6
294	15
294	264
294	265
294	283
295	6
295	278
295	288
295	264
295	255
295	283
295	292
295	257
298	6
298	35
298	253
298	288
298	144
298	265
298	181
299	6
299	290
299	258
299	280
299	279
300	6
300	17
300	144
300	264
300	289
300	258
300	280
300	105
300	283
300	111
300	108
300	286
302	6
302	35
302	99
302	264
302	265
302	283
302	294
305	6
306	6
306	262
306	264
306	283
306	130
307	6
307	278
307	288
307	148
307	214
307	264
307	255
307	283
307	292
307	295
307	257
308	6
308	8
308	262
308	89
308	278
308	264
308	283
308	306
309	6
309	54
309	69
309	109
309	293
309	214
310	6
310	28
310	74
310	95
310	266
310	276
311	6
312	6
312	305
314	6
315	6
315	314
316	6
316	279
317	6
317	40
317	288
317	254
317	290
317	100
317	279
318	6
318	69
318	264
318	306
321	6
321	288
321	308
321	264
321	275
321	289
321	100
321	283
321	279
322	6
322	7
322	19
322	264
322	100
322	283
323	6
323	144
323	162
323	264
323	275
323	321
323	283
323	279
324	6
324	278
324	288
324	210
324	264
324	290
324	255
324	257
324	307
324	283
324	292
324	295
327	6
327	48
327	144
327	150
327	316
327	230
327	178
327	323
327	105
327	268
327	167
327	279
327	199
328	6
328	42
328	65
328	288
328	264
328	289
328	100
328	265
328	283
328	321
328	294
328	302
329	6
329	40
329	264
329	269
331	6
331	19
331	35
331	288
331	99
331	264
331	100
331	321
331	328
331	283
331	265
331	286
331	294
331	300
331	302
331	322
335	6
335	54
335	66
335	309
335	226
335	293
335	327
336	6
336	316
336	327
336	279
337	6
337	42
337	65
337	262
337	309
337	264
337	321
337	283
337	306
337	132
337	327
337	279
337	268
337	275
337	299
337	323
339	6
339	331
339	264
339	300
339	283
339	286
341	6
341	27
341	29
341	256
341	153
341	155
341	270
341	108
341	286
343	6
343	337
343	144
343	264
343	275
343	323
343	321
343	283
343	279
343	293
343	335
344	6
344	227
344	289
344	100
344	102
344	105
344	321
344	328
344	164
344	109
344	281
345	6
345	344
345	273
346	6
346	331
346	264
346	300
346	103
346	283
346	286
346	164
346	137
346	339
347	6
347	288
347	308
347	331
347	264
347	289
347	100
347	283
347	344
347	328
347	321
347	322
348	6
348	331
348	144
348	264
348	289
348	300
348	258
348	280
348	283
348	286
348	339
348	346
349	6
349	89
349	288
349	308
349	331
349	258
349	264
349	265
349	283
349	294
349	302
349	317
349	328
349	341
351	6
351	306
352	6
352	337
352	264
352	275
352	323
352	343
352	283
352	279
354	6
354	51
354	145
354	279
354	284
354	306
354	318
354	130
354	159
355	6
355	264
355	289
355	318
355	321
355	328
355	344
355	347
360	6
360	100
360	102
360	286
360	344
360	105
360	109
360	281
364	7
364	19
364	44
367	7
367	19
367	44
367	99
367	331
367	364
370	7
370	12
370	15
370	19
370	23
370	44
370	149
370	100
370	109
370	209
370	194
371	7
371	249
371	370
372	7
372	19
372	322
375	7
375	12
375	19
375	157
375	322
375	143
375	372
377	7
377	19
377	44
377	367
377	141
377	104
377	364
378	7
378	12
378	15
378	249
378	371
378	157
378	209
378	108
378	375
378	370
380	7
380	12
380	15
380	371
380	378
380	108
380	370
380	209
380	375
381	7
381	255
381	380
381	370
381	378
381	371
383	7
383	19
383	44
383	367
383	377
383	364
385	8
385	17
385	21
385	25
385	184
385	158
386	8
386	70
386	264
386	157
387	8
387	309
387	337
387	385
387	265
387	288
387	184
387	258
387	143
387	349
387	209
388	8
391	8
391	143
392	8
392	58
392	328
392	314
392	321
393	8
393	17
393	21
393	25
393	387
393	278
393	385
393	158
394	8
394	38
394	191
394	393
394	388
394	143
394	149
395	8
395	387
395	385
395	143
395	393
395	172
395	344
395	345
396	8
396	391
397	8
397	144
397	250
397	251
399	8
399	387
399	395
399	385
399	393
399	321
401	8
401	23
401	387
401	395
401	385
401	399
401	393
401	143
401	173
401	182
401	157
402	8
402	17
402	21
402	25
402	47
402	89
402	153
402	154
402	144
402	214
402	385
402	256
402	393
402	103
402	345
402	307
402	282
402	172
402	178
402	120
402	327
402	93
402	158
402	164
403	8
403	17
403	21
403	25
403	37
403	52
403	59
403	385
403	393
403	402
403	158
404	8
404	38
404	308
404	184
404	328
404	392
404	321
405	8
405	260
405	404
406	8
406	23
406	60
406	89
406	172
406	396
406	391
406	177
407	8
407	23
407	50
407	58
407	61
407	385
407	392
407	393
407	404
407	157
407	298
407	184
407	314
408	8
408	135
408	145
408	159
409	8
409	58
409	288
409	407
409	391
409	392
409	396
409	406
409	314
410	8
410	12
410	17
410	144
410	310
410	394
410	290
410	120
410	126
411	8
411	38
411	61
411	262
411	387
411	395
411	385
411	184
411	399
411	393
411	260
411	401
411	173
411	194
411	209
411	216
412	8
412	38
412	99
412	394
412	164
413	8
413	17
413	21
413	23
413	25
413	403
413	385
413	402
413	393
413	158
413	406
413	163
415	8
415	12
415	15
415	17
415	19
415	29
415	34
415	44
415	65
415	388
415	143
415	394
415	144
415	101
415	157
415	132
415	120
415	116
415	184
415	279
415	208
415	275
415	282
415	370
415	375
415	185
415	378
416	8
416	23
416	387
416	395
416	191
416	385
416	143
416	393
416	394
416	399
416	401
416	157
416	411
416	184
416	182
416	173
416	209
417	8
417	387
417	395
417	385
417	416
417	184
417	399
417	393
417	143
417	401
417	411
418	8
418	19
418	57
418	65
418	386
418	89
418	262
418	288
418	157
418	132
418	120
418	298
418	182
418	265
418	415
420	8
420	17
420	24
420	34
420	38
420	39
420	43
420	415
420	394
420	408
420	184
420	412
420	178
420	185
420	378
420	194
420	199
420	201
421	8
421	38
421	420
421	394
421	378
421	412
422	8
422	17
422	23
422	420
422	407
422	157
422	375
423	8
423	12
423	21
423	44
423	72
423	415
423	403
423	385
423	184
423	143
423	399
423	321
423	163
423	411
423	182
423	209
423	216
423	375
424	8
424	25
424	38
424	387
424	395
424	416
424	184
424	423
424	411
424	404
424	209
424	216
425	8
425	58
425	418
425	407
425	298
425	157
425	409
425	392
425	216
425	314
426	8
426	38
426	288
426	331
426	420
426	394
426	103
426	164
426	347
426	412
426	421
426	346
427	8
427	12
427	17
427	19
427	38
427	43
427	44
427	72
427	418
427	415
427	150
427	214
427	208
427	402
427	407
427	184
427	423
427	399
427	182
427	143
427	149
427	321
427	157
427	410
427	172
427	209
427	375
427	192
427	199
428	8
428	12
428	15
428	38
428	43
428	415
428	420
428	388
428	143
428	394
428	163
428	184
428	182
428	421
428	423
428	293
428	375
429	8
429	17
429	21
429	25
429	47
429	60
429	403
429	135
429	148
429	153
429	154
429	206
429	161
429	385
429	402
429	256
429	393
429	103
429	149
429	157
429	158
429	327
429	120
429	184
429	413
429	178
429	194
429	199
429	93
432	8
432	38
432	61
432	428
432	429
432	184
432	423
432	411
432	182
432	178
432	149
432	327
432	173
432	194
432	216
439	8
439	424
441	8
441	395
441	424
441	439
443	8
443	391
443	396
443	406
443	409
446	8
446	17
446	21
446	25
446	58
446	63
446	253
446	403
446	385
446	402
446	429
446	413
446	393
446	158
447	8
447	17
447	19
447	21
447	25
447	57
447	58
447	65
447	418
447	385
447	386
447	89
447	262
447	393
447	402
447	403
447	158
447	298
447	413
447	415
447	166
447	429
447	446
448	8
448	38
448	420
448	394
448	426
448	412
448	421
450	8
450	38
450	420
450	407
450	184
450	185
450	408
451	8
451	410
451	378
451	112
452	8
452	27
452	28
452	55
452	61
452	394
452	410
454	8
454	17
454	25
454	43
454	420
454	428
454	385
454	184
454	423
456	8
456	407
459	8
459	10
459	38
459	416
459	184
459	423
459	424
459	95
459	209
459	432
460	8
460	12
460	17
460	19
460	21
460	43
460	44
460	47
460	418
460	387
460	415
460	420
460	214
460	385
460	402
460	184
460	454
460	307
460	120
460	127
460	410
460	123
460	182
460	282
460	423
460	427
460	108
460	370
460	171
460	93
460	126
460	451
460	452
461	8
461	16
461	19
461	44
461	415
461	385
461	407
461	460
461	423
461	399
461	321
461	424
461	427
461	375
461	370
461	439
461	441
461	456
462	8
462	422
462	425
464	8
464	422
464	462
465	8
465	17
465	21
465	25
465	447
465	403
465	385
465	402
465	429
465	413
465	446
465	393
465	158
467	8
467	461
467	441
470	8
470	15
470	38
470	415
470	428
470	388
470	394
470	157
470	184
470	275
470	323
470	375
470	293
470	343
471	8
471	407
471	425
473	8
473	19
473	418
473	427
473	422
473	375
473	462
473	464
474	8
474	418
474	428
474	182
474	427
474	157
474	173
475	8
475	38
475	367
475	99
475	331
475	394
475	410
475	412
475	420
475	421
475	426
475	448
475	452
476	8
476	17
476	21
476	38
476	43
476	61
476	420
476	145
476	428
476	174
476	184
476	454
476	460
476	423
476	461
476	411
476	182
476	427
476	424
476	178
476	173
476	404
476	194
476	163
476	459
476	432
476	216
476	439
476	441
478	8
478	34
478	40
478	63
478	443
478	391
478	396
478	406
478	409
480	8
480	473
480	464
480	422
480	462
481	8
481	420
481	450
482	10
482	253
482	139
482	387
483	10
483	29
483	37
483	40
483	62
483	418
483	253
483	288
483	341
483	265
483	298
483	256
484	10
484	12
484	253
484	98
484	163
484	327
484	401
485	10
485	95
486	10
486	27
486	95
486	485
487	10
487	253
488	10
488	25
488	454
488	143
489	10
490	10
490	253
490	482
492	10
492	27
492	95
492	486
492	485
493	10
493	139
493	482
493	259
493	489
494	10
495	10
495	493
496	11
496	57
496	65
497	11
497	25
497	57
497	65
497	496
497	143
497	275
497	279
497	172
497	402
497	413
497	415
497	427
497	157
497	401
498	11
498	57
498	65
498	497
498	496
498	143
498	275
498	279
498	488
498	415
498	401
499	11
500	12
500	309
500	214
500	402
500	460
500	427
500	230
500	307
501	12
501	36
501	497
501	498
501	278
501	415
501	184
501	275
501	100
501	257
501	378
501	279
501	109
501	370
501	404
501	194
501	380
501	209
502	12
502	42
502	484
502	312
502	163
503	12
503	191
503	393
503	394
503	149
503	501
503	370
504	12
504	17
504	57
504	497
504	172
504	402
504	177
504	425
504	120
504	406
504	407
504	184
504	410
504	423
504	427
504	424
504	209
504	411
504	216
506	12
506	21
506	23
506	345
507	12
507	308
507	310
507	501
507	257
507	108
509	12
509	47
509	145
509	214
509	402
509	429
509	460
509	275
509	93
509	323
509	307
509	108
509	500
509	112
509	126
510	12
510	17
510	29
510	60
510	418
510	504
510	278
510	415
510	135
510	341
510	156
510	153
510	145
510	154
510	144
510	159
510	174
510	155
510	161
510	162
510	402
510	429
510	282
510	507
510	178
510	256
510	93
510	81
510	102
510	327
510	108
510	286
510	111
510	120
510	410
510	422
510	127
510	199
510	164
510	136
510	137
511	12
511	17
511	29
511	38
511	43
511	61
511	415
511	420
511	145
511	201
511	428
511	195
511	416
511	184
511	454
511	460
511	423
511	411
511	427
511	178
511	149
511	86
511	157
511	172
511	173
511	432
511	378
511	327
511	194
511	199
511	209
511	476
515	12
515	23
515	423
515	506
515	478
517	12
517	17
517	403
517	196
517	423
517	427
518	12
518	19
518	44
518	63
518	415
518	191
518	460
518	461
518	149
518	503
518	501
518	370
518	345
519	12
519	29
519	63
519	145
519	146
519	511
520	12
520	447
520	89
520	415
520	428
520	470
520	184
520	423
520	461
520	427
520	157
520	171
520	143
520	375
521	12
521	15
521	23
521	60
521	504
521	150
521	143
521	506
521	406
521	515
521	172
521	107
521	370
521	177
521	422
521	209
522	12
522	279
523	12
523	415
523	428
523	157
523	143
523	520
523	375
523	378
530	12
530	214
530	402
530	460
530	307
530	500
530	509
536	12
536	19
536	72
536	418
536	423
536	427
536	517
536	209
536	192
536	473
539	12
539	29
539	341
539	214
539	155
539	402
539	460
539	266
539	507
539	307
539	510
539	286
539	108
539	500
539	509
539	530
540	12
540	506
541	12
541	214
541	460
541	539
541	500
541	509
541	530
543	12
543	38
543	387
543	415
543	395
543	428
543	416
543	184
543	454
543	411
543	424
543	511
543	523
543	209
543	143
543	520
543	375
543	432
544	12
544	17
544	38
544	74
544	504
544	385
544	392
544	510
544	511
544	406
544	120
544	127
544	411
544	184
544	521
544	177
544	425
544	454
544	460
544	423
544	422
544	194
544	464
544	209
544	476
548	12
548	460
548	108
548	410
550	12
550	29
550	341
550	214
550	155
550	402
550	460
550	507
550	307
550	510
550	286
550	108
550	539
550	500
550	509
550	530
552	12
552	15
552	163
554	12
554	504
554	443
554	478
554	209
554	391
555	12
555	19
555	29
555	47
555	58
555	418
555	447
555	341
555	145
555	155
555	460
555	266
555	507
555	536
555	102
555	510
555	286
555	550
555	380
555	108
555	378
555	539
555	548
555	473
559	12
559	16
559	19
559	44
559	415
559	420
559	428
559	460
559	461
559	503
559	501
559	370
559	163
559	518
560	12
560	288
560	195
560	284
560	409
563	12
563	21
563	23
563	544
563	521
563	506
563	515
563	209
563	540
565	12
565	420
565	503
565	501
565	370
565	559
565	518
572	12
572	32
572	420
572	195
572	402
572	184
572	511
572	503
572	94
572	95
572	260
572	501
572	370
572	559
572	565
572	405
572	164
572	518
572	421
572	432
577	12
577	21
577	182
577	560
578	12
578	25
578	44
578	72
578	497
578	403
578	264
578	423
578	427
578	517
578	386
578	501
578	100
578	109
578	536
578	370
578	194
578	473
579	12
579	544
579	521
579	507
579	555
579	510
579	108
579	539
579	550
579	422
579	480
580	12
580	19
580	38
580	418
580	504
580	184
580	423
580	411
580	427
580	578
580	424
580	209
580	216
580	536
580	555
580	425
580	459
580	473
582	12
582	15
582	23
582	418
582	498
582	387
582	415
582	395
582	428
582	470
582	454
582	417
582	182
582	427
582	521
582	523
582	370
582	209
582	143
582	543
582	488
582	520
582	375
582	474
587	12
587	19
587	38
587	44
587	184
587	423
587	461
587	427
587	578
588	12
588	503
588	501
588	370
588	559
588	565
588	572
588	518
591	12
591	560
591	580
591	577
599	12
599	415
599	428
599	470
599	157
599	523
599	378
599	143
599	520
599	380
599	543
599	375
599	582
599	360
601	12
601	47
601	497
601	504
601	214
601	402
601	460
601	427
601	93
601	172
601	307
601	539
601	550
601	500
601	541
601	530
601	509
601	126
602	12
602	201
602	174
602	161
602	195
602	196
602	423
602	427
602	517
602	578
602	178
602	536
602	164
605	12
605	15
605	25
605	34
605	38
605	497
605	415
605	386
605	501
605	264
605	100
605	103
605	155
605	404
605	406
605	409
605	517
605	172
605	208
605	416
605	282
605	107
605	109
605	536
605	370
605	443
605	560
605	578
605	459
605	580
605	378
605	423
605	194
605	427
605	380
605	602
605	209
605	473
605	478
605	137
606	12
606	44
606	423
606	461
606	427
606	578
606	587
607	12
607	503
607	100
607	501
607	370
607	559
607	565
607	572
607	518
607	588
611	12
611	214
611	428
611	402
611	184
611	460
611	293
611	307
611	539
611	550
611	500
611	541
611	530
611	509
611	601
612	12
612	29
612	341
612	250
612	155
612	507
612	555
612	510
612	286
612	108
612	539
612	550
612	209
612	579
613	12
613	15
613	23
613	415
613	428
613	470
613	521
613	275
613	143
613	520
613	523
613	209
613	370
613	543
613	375
613	582
613	599
614	12
614	21
614	182
614	282
614	560
614	591
614	577
617	12
617	52
617	605
617	427
617	517
617	578
617	536
618	12
618	25
618	38
618	498
618	387
618	605
618	395
618	428
618	416
618	184
618	424
618	511
618	157
618	209
618	543
618	459
619	12
619	484
619	196
619	517
619	502
619	163
619	192
621	14
622	14
622	37
622	483
623	14
623	506
623	345
624	14
624	27
624	43
624	69
626	14
626	621
626	290
626	258
626	280
626	299
626	105
627	14
627	27
628	14
628	27
628	228
629	14
629	27
629	624
629	622
631	15
631	47
631	605
631	428
631	399
631	95
631	378
631	486
631	380
631	492
632	15
632	43
632	415
632	605
632	428
632	208
632	310
632	460
632	411
632	427
632	260
633	15
633	25
633	415
633	605
633	393
633	275
633	501
633	631
633	370
633	371
633	378
633	327
633	503
633	394
633	380
633	209
633	157
634	15
634	381
634	378
635	15
635	17
635	29
635	34
635	63
635	68
635	418
635	447
635	89
635	278
635	367
635	288
635	483
635	99
635	631
635	290
635	144
635	103
635	511
635	510
635	153
635	420
635	539
635	550
635	428
635	555
635	155
635	185
635	308
635	410
635	331
635	415
635	341
635	519
635	349
635	612
635	475
636	15
636	110
636	428
636	275
636	230
636	323
636	500
636	632
636	114
636	582
637	15
637	23
637	521
637	613
637	370
637	582
637	209
640	15
641	15
641	17
641	23
641	544
641	521
641	613
641	637
641	473
641	510
641	370
641	209
641	582
641	422
641	375
642	15
642	278
642	201
642	146
642	580
642	425
642	476
642	216
645	15
645	21
645	72
645	635
645	428
645	470
645	184
645	182
645	511
645	636
645	632
645	582
645	631
645	294
645	474
645	476
646	15
646	21
646	60
646	72
646	645
647	15
647	21
647	25
647	72
647	395
647	645
647	646
648	15
648	605
648	633
648	378
648	380
648	631
649	15
649	34
649	635
649	415
649	420
649	428
649	470
649	184
649	613
649	394
649	599
649	611
649	143
649	582
649	375
649	185
650	15
650	428
650	470
650	182
650	636
650	632
650	582
650	645
